0:10:10	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.02E+02	1.96E-08	1.87E-08	5.72E-10	6.12E-10	5.55E-10	5.35E-10	5.76E-10	6.14E-10	6.67E-10	6.41E-10	5.49E-10	6.11E-10	5.52E-10	5.59E-10	5.62E-10	5.59E-10	5.67E-10	5.32E-10	6.31E-10	6.01E-10	6.21E-10	5.50E-10	6.09E-10	6.00E-10	6.20E-10	5.26E-10	5.42E-10	5.86E-10	6.13E-10	6.26E-10	5.87E-10	5.97E-10	5.45E-10	5.91E-10
0:10:24	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.04E+02	2.12E-08	2.05E-08	6.22E-10	6.71E-10	6.10E-10	5.85E-10	6.35E-10	6.72E-10	7.27E-10	7.03E-10	5.98E-10	6.65E-10	6.05E-10	6.04E-10	6.13E-10	6.13E-10	6.30E-10	5.81E-10	6.88E-10	6.54E-10	6.79E-10	6.02E-10	6.73E-10	6.60E-10	6.79E-10	5.78E-10	5.92E-10	6.43E-10	6.72E-10	6.86E-10	6.43E-10	6.54E-10	5.97E-10	6.50E-10
0:10:37	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.06E+02	2.33E-08	2.25E-08	6.79E-10	7.30E-10	6.68E-10	6.41E-10	6.98E-10	7.41E-10	8.00E-10	7.69E-10	6.52E-10	7.30E-10	6.64E-10	6.54E-10	6.76E-10	6.75E-10	7.03E-10	6.41E-10	7.52E-10	7.18E-10	7.47E-10	6.63E-10	7.38E-10	7.31E-10	7.50E-10	6.33E-10	6.47E-10	7.03E-10	7.39E-10	7.56E-10	7.10E-10	7.21E-10	6.55E-10	7.14E-10
0:10:51	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.08E+02	2.55E-08	2.48E-08	7.42E-10	8.03E-10	7.36E-10	7.08E-10	7.72E-10	8.15E-10	8.88E-10	8.41E-10	7.16E-10	8.03E-10	7.32E-10	7.22E-10	7.49E-10	7.47E-10	7.75E-10	7.08E-10	8.26E-10	7.93E-10	8.27E-10	7.33E-10	8.19E-10	8.04E-10	8.29E-10	7.00E-10	7.11E-10	7.75E-10	8.15E-10	8.30E-10	7.82E-10	7.99E-10	7.24E-10	7.91E-10
0:11:04	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.10E+02	2.84E-08	2.76E-08	8.20E-10	8.89E-10	8.16E-10	7.91E-10	8.55E-10	9.11E-10	9.91E-10	9.30E-10	7.92E-10	8.91E-10	8.17E-10	8.19E-10	8.34E-10	8.33E-10	8.60E-10	7.93E-10	9.14E-10	8.79E-10	9.14E-10	8.13E-10	9.12E-10	9.02E-10	9.25E-10	7.85E-10	7.89E-10	8.59E-10	9.05E-10	9.26E-10	8.75E-10	8.91E-10	8.13E-10	8.81E-10
0:11:18	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.11E+02	2.95E-08	2.87E-08	8.50E-10	9.20E-10	8.46E-10	8.18E-10	8.90E-10	9.43E-10	1.03E-09	9.74E-10	8.23E-10	9.25E-10	8.49E-10	8.53E-10	8.69E-10	8.64E-10	8.85E-10	8.25E-10	9.50E-10	9.16E-10	9.54E-10	8.49E-10	9.45E-10	9.38E-10	9.64E-10	8.15E-10	8.19E-10	8.92E-10	9.40E-10	9.61E-10	9.07E-10	9.28E-10	8.43E-10	9.18E-10
0:11:31	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.11E+02	3.06E-08	2.99E-08	8.79E-10	9.58E-10	8.82E-10	8.54E-10	9.30E-10	9.87E-10	1.07E-09	1.02E-09	8.54E-10	9.61E-10	8.82E-10	8.90E-10	9.05E-10	9.04E-10	9.27E-10	8.59E-10	9.89E-10	9.53E-10	9.95E-10	8.78E-10	9.86E-10	9.75E-10	1.00E-09	8.48E-10	8.50E-10	9.29E-10	9.77E-10	1.00E-09	9.47E-10	9.65E-10	8.80E-10	9.53E-10
0:11:45	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.12E+02	3.16E-08	3.09E-08	9.06E-10	9.90E-10	9.08E-10	8.80E-10	9.58E-10	1.02E-09	1.11E-09	1.06E-09	8.81E-10	9.89E-10	9.09E-10	9.14E-10	9.32E-10	9.36E-10	9.66E-10	8.87E-10	1.02E-09	9.83E-10	1.02E-09	9.15E-10	1.03E-09	1.01E-09	1.04E-09	8.79E-10	8.77E-10	9.58E-10	1.01E-09	1.04E-09	9.80E-10	1.00E-09	9.10E-10	9.93E-10
0:11:58	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.13E+02	3.29E-08	3.22E-08	9.41E-10	1.03E-09	9.46E-10	9.20E-10	1.00E-09	1.06E-09	1.16E-09	1.10E-09	9.16E-10	1.03E-09	9.48E-10	9.38E-10	9.76E-10	9.80E-10	1.01E-09	9.29E-10	1.06E-09	1.02E-09	1.07E-09	9.59E-10	1.07E-09	1.06E-09	1.08E-09	9.15E-10	9.14E-10	9.98E-10	1.05E-09	1.08E-09	1.02E-09	1.05E-09	9.51E-10	1.03E-09
0:12:12	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.13E+02	3.43E-08	3.37E-08	9.80E-10	1.07E-09	9.92E-10	9.60E-10	1.05E-09	1.12E-09	1.22E-09	1.15E-09	9.50E-10	1.08E-09	9.90E-10	9.91E-10	1.02E-09	1.02E-09	1.07E-09	9.69E-10	1.11E-09	1.07E-09	1.11E-09	9.97E-10	1.12E-09	1.10E-09	1.13E-09	9.59E-10	9.50E-10	1.04E-09	1.10E-09	1.13E-09	1.07E-09	1.10E-09	9.91E-10	1.08E-09
0:12:25	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.14E+02	3.58E-08	3.51E-08	1.01E-09	1.11E-09	1.02E-09	9.99E-10	1.09E-09	1.16E-09	1.26E-09	1.20E-09	9.91E-10	1.12E-09	1.03E-09	1.03E-09	1.07E-09	1.07E-09	1.11E-09	1.01E-09	1.15E-09	1.11E-09	1.16E-09	1.04E-09	1.17E-09	1.15E-09	1.18E-09	1.00E-09	9.89E-10	1.08E-09	1.14E-09	1.18E-09	1.11E-09	1.14E-09	1.03E-09	1.13E-09
0:12:39	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.15E+02	3.75E-08	3.67E-08	1.06E-09	1.16E-09	1.08E-09	1.05E-09	1.14E-09	1.22E-09	1.32E-09	1.24E-09	1.03E-09	1.17E-09	1.08E-09	1.09E-09	1.12E-09	1.12E-09	1.15E-09	1.06E-09	1.20E-09	1.16E-09	1.22E-09	1.09E-09	1.22E-09	1.21E-09	1.24E-09	1.05E-09	1.03E-09	1.13E-09	1.20E-09	1.23E-09	1.17E-09	1.20E-09	1.09E-09	1.18E-09
0:12:52	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.15E+02	3.93E-08	3.85E-08	1.10E-09	1.21E-09	1.12E-09	1.09E-09	1.20E-09	1.28E-09	1.39E-09	1.33E-09	1.08E-09	1.22E-09	1.13E-09	1.14E-09	1.17E-09	1.18E-09	1.21E-09	1.12E-09	1.25E-09	1.22E-09	1.28E-09	1.14E-09	1.29E-09	1.27E-09	1.31E-09	1.10E-09	1.08E-09	1.18E-09	1.25E-09	1.29E-09	1.23E-09	1.26E-09	1.14E-09	1.24E-09
0:13:06	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.16E+02	4.13E-08	4.05E-08	1.15E-09	1.27E-09	1.18E-09	1.15E-09	1.26E-09	1.35E-09	1.47E-09	1.40E-09	1.13E-09	1.28E-09	1.19E-09	1.20E-09	1.24E-09	1.25E-09	1.28E-09	1.18E-09	1.31E-09	1.27E-09	1.34E-09	1.20E-09	1.36E-09	1.34E-09	1.38E-09	1.16E-09	1.13E-09	1.24E-09	1.31E-09	1.36E-09	1.29E-09	1.33E-09	1.20E-09	1.31E-09
0:13:19	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.17E+02	4.28E-08	4.22E-08	1.20E-09	1.32E-09	1.23E-09	1.20E-09	1.31E-09	1.41E-09	1.53E-09	1.46E-09	1.17E-09	1.33E-09	1.24E-09	1.24E-09	1.29E-09	1.29E-09	1.35E-09	1.23E-09	1.36E-09	1.33E-09	1.40E-09	1.26E-09	1.41E-09	1.40E-09	1.44E-09	1.22E-09	1.18E-09	1.29E-09	1.37E-09	1.41E-09	1.34E-09	1.39E-09	1.26E-09	1.36E-09
0:13:33	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.17E+02	4.51E-08	4.45E-08	1.25E-09	1.38E-09	1.30E-09	1.26E-09	1.38E-09	1.48E-09	1.62E-09	1.53E-09	1.23E-09	1.40E-09	1.31E-09	1.32E-09	1.37E-09	1.37E-09	1.43E-09	1.30E-09	1.43E-09	1.39E-09	1.47E-09	1.32E-09	1.50E-09	1.48E-09	1.52E-09	1.29E-09	1.24E-09	1.36E-09	1.44E-09	1.49E-09	1.42E-09	1.47E-09	1.32E-09	1.44E-09
0:13:46	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.18E+02	4.76E-08	4.71E-08	1.31E-09	1.46E-09	1.37E-09	1.34E-09	1.46E-09	1.57E-09	1.72E-09	1.62E-09	1.29E-09	1.47E-09	1.38E-09	1.39E-09	1.44E-09	1.46E-09	1.51E-09	1.38E-09	1.51E-09	1.47E-09	1.55E-09	1.40E-09	1.58E-09	1.57E-09	1.61E-09	1.36E-09	1.29E-09	1.43E-09	1.53E-09	1.58E-09	1.50E-09	1.55E-09	1.41E-09	1.53E-09
0:14:00	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.19E+02	5.06E-08	4.99E-08	1.38E-09	1.54E-09	1.44E-09	1.41E-09	1.55E-09	1.67E-09	1.81E-09	1.72E-09	1.37E-09	1.55E-09	1.46E-09	1.49E-09	1.54E-09	1.55E-09	1.60E-09	1.47E-09	1.59E-09	1.55E-09	1.65E-09	1.49E-09	1.69E-09	1.67E-09	1.71E-09	1.45E-09	1.37E-09	1.51E-09	1.61E-09	1.68E-09	1.60E-09	1.65E-09	1.48E-09	1.62E-09
0:14:13	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.19E+02	5.33E-08	5.27E-08	1.44E-09	1.61E-09	1.52E-09	1.49E-09	1.64E-09	1.77E-09	1.94E-09	1.84E-09	1.43E-09	1.63E-09	1.54E-09	1.56E-09	1.62E-09	1.65E-09	1.69E-09	1.56E-09	1.67E-09	1.64E-09	1.74E-09	1.58E-09	1.78E-09	1.78E-09	1.82E-09	1.54E-09	1.43E-09	1.59E-09	1.69E-09	1.76E-09	1.69E-09	1.75E-09	1.57E-09	1.72E-09
0:14:27	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.20E+02	5.69E-08	5.62E-08	1.52E-09	1.71E-09	1.61E-09	1.59E-09	1.75E-09	1.89E-09	2.07E-09	1.97E-09	1.51E-09	1.74E-09	1.64E-09	1.67E-09	1.73E-09	1.76E-09	1.82E-09	1.68E-09	1.77E-09	1.74E-09	1.85E-09	1.69E-09	1.92E-09	1.90E-09	1.95E-09	1.64E-09	1.52E-09	1.69E-09	1.80E-09	1.87E-09	1.80E-09	1.87E-09	1.68E-09	1.83E-09
0:14:40	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.21E+02	6.08E-08	6.01E-08	1.62E-09	1.81E-09	1.72E-09	1.70E-09	1.88E-09	2.02E-09	2.21E-09	2.13E-09	1.61E-09	1.85E-09	1.75E-09	1.78E-09	1.86E-09	1.90E-09	1.97E-09	1.80E-09	1.87E-09	1.85E-09	1.98E-09	1.81E-09	2.06E-09	2.04E-09	2.09E-09	1.77E-09	1.61E-09	1.79E-09	1.92E-09	2.00E-09	1.93E-09	2.02E-09	1.80E-09	1.96E-09
0:14:54	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.21E+02	6.43E-08	6.36E-08	1.69E-09	1.90E-09	1.81E-09	1.79E-09	1.99E-09	2.16E-09	2.36E-09	2.26E-09	1.69E-09	1.95E-09	1.85E-09	1.88E-09	1.98E-09	2.01E-09	2.11E-09	1.92E-09	1.96E-09	1.95E-09	2.09E-09	1.91E-09	2.18E-09	2.17E-09	2.22E-09	1.88E-09	1.69E-09	1.89E-09	2.02E-09	2.12E-09	2.04E-09	2.14E-09	1.91E-09	2.09E-09
0:15:07	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.22E+02	6.93E-08	6.86E-08	1.80E-09	2.03E-09	1.94E-09	1.93E-09	2.15E-09	2.33E-09	2.55E-09	2.42E-09	1.81E-09	2.08E-09	1.99E-09	2.03E-09	2.14E-09	2.19E-09	2.29E-09	2.09E-09	2.11E-09	2.10E-09	2.25E-09	2.06E-09	2.36E-09	2.35E-09	2.41E-09	2.04E-09	1.81E-09	2.03E-09	2.17E-09	2.29E-09	2.20E-09	2.30E-09	2.07E-09	2.25E-09
0:15:21	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	4.23E+02	7.49E-08	7.43E-08	1.92E-09	2.17E-09	2.09E-09	2.09E-09	2.32E-09	2.53E-09	2.79E-09	2.66E-09	1.93E-09	2.24E-09	2.15E-09	2.21E-09	2.33E-09	2.38E-09	2.49E-09	2.28E-09	2.26E-09	2.25E-09	2.44E-09	2.25E-09	2.57E-09	2.57E-09	2.63E-09	2.22E-09	1.93E-09	2.18E-09	2.35E-09	2.47E-09	2.39E-09	2.51E-09	2.24E-09	2.46E-09
0:15:34	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.23E+02	8.16E-08	8.09E-08	2.05E-09	2.35E-09	2.26E-09	2.27E-09	2.54E-09	2.77E-09	3.05E-09	2.93E-09	2.07E-09	2.41E-09	2.33E-09	2.41E-09	2.55E-09	2.62E-09	2.74E-09	2.52E-09	2.42E-09	2.43E-09	2.65E-09	2.45E-09	2.82E-09	2.82E-09	2.88E-09	2.44E-09	2.09E-09	2.35E-09	2.54E-09	2.68E-09	2.61E-09	2.76E-09	2.45E-09	2.68E-09
0:15:48	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.24E+02	8.86E-08	8.79E-08	2.19E-09	2.51E-09	2.43E-09	2.46E-09	2.75E-09	3.03E-09	3.34E-09	3.22E-09	2.22E-09	2.59E-09	2.52E-09	2.62E-09	2.79E-09	2.87E-09	3.01E-09	2.75E-09	2.60E-09	2.63E-09	2.87E-09	2.66E-09	3.09E-09	3.09E-09	3.16E-09	2.67E-09	2.23E-09	2.53E-09	2.74E-09	2.92E-09	2.84E-09	3.01E-09	2.67E-09	2.92E-09
0:16:01	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.25E+02	9.85E-08	9.78E-08	2.38E-09	2.74E-09	2.67E-09	2.71E-09	3.07E-09	3.38E-09	3.77E-09	3.64E-09	2.41E-09	2.85E-09	2.79E-09	2.90E-09	3.13E-09	3.25E-09	3.42E-09	3.12E-09	2.83E-09	2.88E-09	3.18E-09	2.96E-09	3.47E-09	3.46E-09	3.54E-09	3.00E-09	2.43E-09	2.78E-09	3.02E-09	3.23E-09	3.14E-09	3.35E-09	3.00E-09	3.27E-09
0:16:15	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.25E+02	1.10E-07	1.09E-07	2.59E-09	2.99E-09	2.94E-09	3.02E-09	3.44E-09	3.83E-09	4.23E-09	4.12E-09	2.64E-09	3.13E-09	3.09E-09	3.24E-09	3.51E-09	3.66E-09	3.89E-09	3.55E-09	3.09E-09	3.18E-09	3.52E-09	3.32E-09	3.92E-09	3.92E-09	4.02E-09	3.40E-09	2.66E-09	3.04E-09	3.33E-09	3.58E-09	3.52E-09	3.77E-09	3.35E-09	3.68E-09
0:16:28	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.26E+02	1.24E-07	1.23E-07	2.83E-09	3.30E-09	3.27E-09	3.39E-09	3.87E-09	4.33E-09	4.85E-09	4.76E-09	2.90E-09	3.46E-09	3.47E-09	3.68E-09	4.01E-09	4.22E-09	4.50E-09	4.13E-09	3.39E-09	3.54E-09	3.97E-09	3.75E-09	4.45E-09	4.49E-09	4.63E-09	3.88E-09	2.92E-09	3.37E-09	3.73E-09	4.01E-09	3.99E-09	4.27E-09	3.81E-09	4.17E-09
0:16:42	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.27E+02	1.38E-07	1.38E-07	3.05E-09	3.58E-09	3.59E-09	3.74E-09	4.34E-09	4.90E-09	5.48E-09	5.40E-09	3.14E-09	3.77E-09	3.82E-09	4.11E-09	4.56E-09	4.79E-09	5.13E-09	4.73E-09	3.69E-09	3.87E-09	4.40E-09	4.19E-09	5.03E-09	5.11E-09	5.23E-09	4.43E-09	3.16E-09	3.69E-09	4.09E-09	4.46E-09	4.45E-09	4.78E-09	4.28E-09	4.68E-09
0:16:55	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.27E+02	1.62E-07	1.61E-07	3.37E-09	4.01E-09	4.07E-09	4.30E-09	5.04E-09	5.81E-09	6.56E-09	6.60E-09	3.51E-09	4.28E-09	4.40E-09	4.78E-09	5.40E-09	5.76E-09	6.28E-09	5.76E-09	4.14E-09	4.39E-09	5.08E-09	4.93E-09	5.99E-09	6.11E-09	6.30E-09	5.31E-09	3.54E-09	4.16E-09	4.68E-09	5.16E-09	5.23E-09	5.62E-09	5.05E-09	5.54E-09
0:17:09	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.28E+02	1.93E-07	1.93E-07	3.78E-09	4.53E-09	4.70E-09	5.04E-09	6.04E-09	7.05E-09	8.10E-09	8.27E-09	3.95E-09	4.91E-09	5.16E-09	5.70E-09	6.56E-09	7.13E-09	7.88E-09	7.33E-09	4.71E-09	5.07E-09	5.97E-09	5.87E-09	7.35E-09	7.54E-09	7.86E-09	6.62E-09	4.01E-09	4.76E-09	5.43E-09	6.08E-09	6.23E-09	6.81E-09	6.12E-09	6.69E-09
0:17:22	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.29E+02	2.36E-07	2.36E-07	4.24E-09	5.17E-09	5.43E-09	5.96E-09	7.32E-09	8.73E-09	1.02E-08	1.08E-08	4.46E-09	5.65E-09	6.07E-09	6.84E-09	8.18E-09	9.06E-09	1.03E-08	9.70E-09	5.33E-09	5.85E-09	7.09E-09	7.15E-09	9.33E-09	9.57E-09	9.98E-09	8.40E-09	4.52E-09	5.46E-09	6.34E-09	7.23E-09	7.53E-09	8.30E-09	7.47E-09	8.21E-09
0:17:36	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.30E+02	3.26E-07	3.26E-07	4.88E-09	6.06E-09	6.62E-09	7.50E-09	9.51E-09	1.19E-08	1.43E-08	1.59E-08	5.22E-09	6.74E-09	7.50E-09	8.97E-09	1.12E-08	1.30E-08	1.53E-08	1.45E-08	6.24E-09	7.11E-09	8.91E-09	9.45E-09	2.50E-08	1.34E-08	1.45E-08	1.18E-08	5.28E-09	6.55E-09	7.80E-09	9.19E-09	9.75E-09	1.10E-08	9.89E-09	1.10E-08
0:17:49	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.30E+02	6.82E-07	7.02E-07	5.64E-09	7.28E-09	8.36E-09	9.47E-09	1.33E-08	1.78E-08	2.22E-08	2.76E-08	6.19E-09	8.38E-09	9.75E-09	1.22E-08	1.70E-08	2.09E-08	2.71E-08	2.66E-08	7.54E-09	8.95E-09	1.18E-08	1.31E-08	2.31E-07	2.24E-08	2.53E-08	4.11E-08	6.63E-09	7.93E-09	1.01E-08	1.22E-08	1.37E-08	1.62E-08	1.49E-08	1.97E-08
0:18:14	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	0.00E+00	-2.43E-09	2.87E-09	1.04E-10	8.50E-11	9.05E-11	8.80E-11	8.84E-11	8.99E-11	9.11E-11	8.31E-11	9.14E-11	8.97E-11	8.88E-11	9.49E-11	9.96E-11	7.79E-11	6.89E-11	8.13E-11	8.65E-11	8.46E-11	8.21E-11	7.66E-11	1.00E-10	9.27E-11	9.14E-11	9.01E-11	9.45E-11	9.34E-11	9.35E-11	9.55E-11	9.40E-11	9.14E-11	9.37E-11	9.39E-11
0:18:27	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	0.00E+00	2.23E-09	2.98E-09	1.06E-10	9.17E-11	9.47E-11	9.19E-11	9.25E-11	9.34E-11	9.39E-11	1.03E-10	9.54E-11	9.42E-11	8.89E-11	8.56E-11	9.34E-11	9.09E-11	9.88E-11	9.06E-11	8.85E-11	8.96E-11	8.88E-11	8.96E-11	9.77E-11	9.22E-11	9.11E-11	9.06E-11	9.50E-11	9.26E-11	9.00E-11	9.32E-11	9.34E-11	9.28E-11	9.67E-11	9.50E-11
0:18:41	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	1.00E+01	3.41E-09	3.20E-09	1.14E-10	9.94E-11	1.02E-10	9.77E-11	9.94E-11	1.00E-10	1.01E-10	1.02E-10	1.02E-10	1.00E-10	9.87E-11	8.59E-11	9.83E-11	9.64E-11	1.09E-10	9.82E-11	9.78E-11	9.51E-11	9.43E-11	9.64E-11	1.02E-10	1.00E-10	9.80E-11	9.72E-11	1.04E-10	1.00E-10	1.02E-10	9.99E-11	1.01E-10	1.00E-10	1.02E-10	1.01E-10
0:18:54	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	2.00E+01	3.71E-09	3.21E-09	1.14E-10	1.00E-10	1.03E-10	9.70E-11	1.01E-10	1.01E-10	1.03E-10	9.87E-11	1.01E-10	1.01E-10	9.84E-11	1.01E-10	1.01E-10	9.67E-11	1.01E-10	9.82E-11	1.00E-10	9.67E-11	9.56E-11	9.49E-11	9.88E-11	9.93E-11	9.74E-11	9.76E-11	1.04E-10	9.95E-11	1.05E-10	1.01E-10	1.01E-10	1.01E-10	1.01E-10	1.01E-10
0:19:08	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	3.00E+01	3.91E-09	3.21E-09	1.15E-10	1.01E-10	1.02E-10	9.79E-11	1.02E-10	1.02E-10	1.04E-10	9.33E-11	1.02E-10	1.02E-10	1.01E-10	1.03E-10	1.05E-10	9.88E-11	8.96E-11	9.84E-11	9.96E-11	9.65E-11	9.57E-11	9.70E-11	9.67E-11	9.99E-11	9.65E-11	9.80E-11	1.03E-10	1.00E-10	1.03E-10	9.98E-11	1.00E-10	1.00E-10	1.02E-10	1.02E-10
0:19:21	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.00E+01	4.04E-09	3.25E-09	1.15E-10	1.02E-10	1.04E-10	9.88E-11	1.01E-10	1.02E-10	1.04E-10	1.09E-10	1.02E-10	1.02E-10	9.83E-11	1.04E-10	1.03E-10	9.56E-11	9.70E-11	9.88E-11	9.93E-11	9.72E-11	9.84E-11	9.74E-11	1.01E-10	1.01E-10	9.95E-11	9.89E-11	1.04E-10	1.01E-10	1.06E-10	1.02E-10	1.02E-10	1.02E-10	1.02E-10	1.04E-10
0:19:35	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	5.00E+01	4.26E-09	3.26E-09	1.16E-10	1.01E-10	1.03E-10	1.00E-10	1.01E-10	1.04E-10	1.04E-10	1.12E-10	1.04E-10	1.02E-10	9.70E-11	1.02E-10	1.06E-10	9.87E-11	9.67E-11	9.99E-11	9.79E-11	9.73E-11	9.68E-11	9.83E-11	1.03E-10	1.01E-10	1.00E-10	9.81E-11	1.04E-10	1.01E-10	1.03E-10	1.00E-10	1.02E-10	1.01E-10	1.03E-10	1.03E-10
0:19:48	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	6.00E+01	4.36E-09	3.28E-09	1.16E-10	1.02E-10	1.05E-10	9.97E-11	1.02E-10	1.03E-10	1.05E-10	1.11E-10	1.05E-10	1.02E-10	9.87E-11	9.90E-11	1.05E-10	9.69E-11	1.03E-10	9.81E-11	9.98E-11	9.79E-11	9.82E-11	9.92E-11	1.04E-10	1.02E-10	9.84E-11	9.89E-11	1.06E-10	1.04E-10	1.04E-10	1.03E-10	1.03E-10	1.02E-10	1.03E-10	1.05E-10
0:20:02	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	7.00E+01	4.47E-09	3.29E-09	1.17E-10	1.03E-10	1.04E-10	1.02E-10	1.03E-10	1.04E-10	1.05E-10	1.06E-10	1.05E-10	1.04E-10	1.02E-10	9.19E-11	1.06E-10	9.97E-11	1.02E-10	1.00E-10	1.01E-10	9.82E-11	9.87E-11	9.87E-11	1.06E-10	1.02E-10	1.00E-10	9.96E-11	1.06E-10	1.03E-10	1.05E-10	1.02E-10	1.04E-10	1.02E-10	1.04E-10	1.05E-10
0:20:15	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	8.00E+01	4.44E-09	3.32E-09	1.18E-10	1.04E-10	1.06E-10	1.00E-10	1.04E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.04E-10	9.30E-11	1.05E-10	9.96E-11	1.12E-10	1.00E-10	1.02E-10	9.99E-11	1.00E-10	9.99E-11	1.07E-10	1.03E-10	1.02E-10	1.00E-10	1.06E-10	1.04E-10	1.04E-10	1.04E-10	1.06E-10	1.04E-10	1.05E-10	1.08E-10
0:20:29	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	9.00E+01	4.56E-09	3.35E-09	1.19E-10	1.06E-10	1.07E-10	1.02E-10	1.05E-10	1.05E-10	1.07E-10	1.05E-10	1.07E-10	1.05E-10	1.03E-10	9.68E-11	1.06E-10	9.98E-11	1.07E-10	1.02E-10	1.04E-10	1.00E-10	1.01E-10	9.98E-11	1.04E-10	1.05E-10	1.03E-10	1.03E-10	1.08E-10	1.05E-10	1.06E-10	1.07E-10	1.06E-10	1.04E-10	1.06E-10	1.08E-10
0:20:42	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	1.00E+02	4.71E-09	3.41E-09	1.19E-10	1.08E-10	1.07E-10	1.04E-10	1.07E-10	1.08E-10	1.10E-10	1.08E-10	1.08E-10	1.08E-10	1.06E-10	1.12E-10	1.08E-10	1.05E-10	9.84E-11	1.03E-10	1.05E-10	1.03E-10	1.03E-10	1.02E-10	1.05E-10	1.06E-10	1.04E-10	1.03E-10	1.09E-10	1.07E-10	1.09E-10	1.09E-10	1.05E-10	1.06E-10	1.09E-10	1.09E-10
0:20:56	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	1.20E+02	5.05E-09	3.64E-09	1.28E-10	1.14E-10	1.16E-10	1.11E-10	1.14E-10	1.15E-10	1.17E-10	1.22E-10	1.16E-10	1.14E-10	1.11E-10	1.18E-10	1.15E-10	1.11E-10	1.10E-10	1.10E-10	1.11E-10	1.10E-10	1.10E-10	1.08E-10	1.13E-10	1.14E-10	1.12E-10	1.10E-10	1.17E-10	1.15E-10	1.13E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.15E-10
